4.0, 9.624652, 12.73, 0.44, 0.585, 33.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
3.0, 6.406927, 11.14, -1.79, 0.5, 31.8, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0
3.0, 6.436243, 3.6, -0.93, 0.154, 25.4, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0
3.0, 6.415183, 11.14, -1.79, 0.5, 31.8, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0
3.0, 6.452773, 3.6, -0.93, 0.154, 25.4, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0
3.0, 6.414775, 11.14, -1.79, 0.5, 31.8, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0
3.0, 6.516804, 8.55, -0.94, 0.382, 25.6, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.788923, 4.72, -0.05, 0.223, 24.2, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0
3.0, 6.799984, 4.72, -0.05, 0.223, 24.2, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0
3.0, 6.803871, 4.72, -0.05, 0.223, 24.2, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0
3.0, 6.607726, 9.89, 2.5, 0.476, 19.2, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
3.0, 6.52963, 8.55, -0.94, 0.382, 25.6, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.504457, 8.55, -0.94, 0.382, 25.6, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.598558, 9.89, 2.5, 0.476, 19.2, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
3.0, 6.615131, 9.89, 2.5, 0.476, 19.2, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
3.0, 5.371883, 6.15, -2.71, 0.258, 30.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0
4.0, 8.845481, 11.73, -1.09, 0.517, 36.8, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 0.0
4.0, 7.237851, 18.57, 2.34, 0.899, 30.6, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0
4.0, 8.843481, 11.73, -1.09, 0.517, 36.8, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 0.0
4.0, 7.229642, 18.57, 2.34, 0.899, 30.6, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0
3.0, 5.365729, 6.15, -2.71, 0.258, 30.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0
3.0, 5.664999, 9.67, 0.95, 0.451, 24.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0
3.0, 5.655175, 9.67, 0.95, 0.451, 24.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0
4.0, 13.172498, 13.54, -0.48, 0.624, 36.5, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
4.0, 13.172517, 13.54, -0.48, 0.624, 36.5, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
5.0, 13.383954, 22.74, -1.85, 1.021, 52.3, 1.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 4.0, 1.0, 1.0, 3.0
5.0, 13.375573, 22.74, -1.85, 1.021, 52.3, 1.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 4.0, 1.0, 1.0, 3.0
4.0, 10.197701, 9.85, -3.44, 0.448, 42.7, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0
4.0, 10.200321, 9.85, -3.44, 0.448, 42.7, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0
4.0, 9.653837, 13.99, -1.73, 0.632, 39.6, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0, 1.0
3.0, 5.276256, 9.21, -0.12, 0.418, 26.1, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
3.0, 5.272286, 9.21, -0.12, 0.418, 26.1, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
6.0, 15.611114, 23.82, -2.05, 1.057, 60.1, 1.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 4.0, 2.0
13.0, 20.539866, 39.62, -2.96, 1.791, 113.7, 4.0, 8.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 9.0, 1.0
3.0, 6.076632, 10.78, 1.24, 0.477, 22.8, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0
4.0, 9.649375, 13.99, -1.73, 0.632, 39.6, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0, 1.0
2.0, 5.476014, 6.78, 0.1, 0.291, 17.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
13.0, 20.531521, 39.62, -2.96, 1.791, 113.7, 4.0, 8.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 9.0, 1.0
8.0, 22.359003, 25.06, 0.69, 1.096, 69.7, 3.0, 5.0, 0.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 6.0, 0.0
4.0, 13.090693, 14.89, 3.65, 0.708, 23.1, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
4.0, 13.098977, 14.89, 3.65, 0.708, 23.1, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
9.0, 26.145772, 35.85, 5.69, 1.715, 68.9, 1.0, 3.0, 5.0, 1.0, 3.0, 5.0, 5.0, 1.0, 3.0, 1.0, 3.0, 5.0
8.0, 23.112294, 32.85, 4.56, 1.575, 63.0, 1.0, 2.0, 5.0, 1.0, 3.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 5.0
8.0, 22.355597, 25.06, 0.69, 1.096, 69.7, 3.0, 5.0, 0.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 6.0, 0.0
6.0, 15.615733, 23.82, -2.05, 1.057, 60.1, 1.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 4.0, 2.0
6.0, 15.848014, 15.73, -2.67, 0.688, 52.3, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 0.0
6.0, 15.854932, 15.73, -2.67, 0.688, 52.3, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 0.0
9.0, 14.420715, 41.26, 1.39, 1.936, 77.5, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 0.0, 5.0, 4.0
9.0, 14.427994, 41.26, 1.39, 1.936, 77.5, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 0.0, 5.0, 4.0
4.0, 10.37556, 16.68, 3.2, 0.797, 25.8, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
4.0, 10.382766, 16.68, 3.2, 0.797, 25.8, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
4.0, 10.749208, 10.32, -2.13, 0.461, 40.2, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0
10.0, 25.763691, 35.24, -0.24, 1.647, 86.0, 4.0, 3.0, 3.0, 3.0, 6.0, 1.0, 2.0, 4.0, 4.0, 2.0, 5.0, 3.0
9.0, 24.938064, 32.52, -0.15, 1.516, 78.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0
4.0, 10.760681, 10.32, -2.13, 0.461, 40.2, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0
4.0, 0.0, 9.77, 0.62, 0.451, 33.6, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
7.0, 0.0, 34.62, 0.99, 1.634, 68.0, 1.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 0.0, 5.0, 1.0, 1.0, 5.0
4.0, 0.0, 12.67, 0.3, 0.562, 30.5, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0
6.0, 0.0, 24.03, 2.13, 1.117, 48.7, 0.0, 5.0, 1.0, 3.0, 0.0, 3.0, 3.0, 0.0, 3.0, 0.0, 5.0, 1.0
5.0, 0.0, 18.4, -0.47, 0.82, 48.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 3.0, 1.0, 3.0, 1.0
4.0, 0.0, 8.77, -0.87, 0.405, 34.2, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
10.0, 0.0, 47.26, 5.56, 2.292, 76.7, 1.0, 3.0, 6.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 1.0, 3.0, 6.0
6.0, 0.0, 19.39, -1.55, 0.896, 54.3, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 1.0
4.0, 0.0, 14.02, -1.14, 0.622, 39.5, 2.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0
9.0, 0.0, 37.9, 3.0, 1.803, 72.6, 1.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0
8.0, 0.0, 28.66, 6.49, 1.347, 52.3, 1.0, 5.0, 2.0, 1.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 5.0, 2.0
5.0, 0.0, 16.89, 4.63, 0.802, 30.2, 1.0, 3.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 0.0, 1.0, 3.0, 1.0
13.0, 0.0, 44.25, 1.74, 1.976, 109.6, 4.0, 7.0, 2.0, 5.0, 2.0, 6.0, 6.0, 2.0, 5.0, 4.0, 7.0, 2.0
4.0, 0.0, 10.72, 1.39, 0.503, 26.8, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0
3.0, 0.0, 11.27, -0.46, 0.503, 26.8, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
6.0, 0.0, 17.39, -0.38, 0.785, 45.9, 4.0, 1.0, 1.0, 0.0, 5.0, 1.0, 2.0, 4.0, 0.0, 3.0, 2.0, 1.0
9.0, 0.0, 39.46, 1.65, 1.845, 76.1, 0.0, 5.0, 4.0, 5.0, 0.0, 4.0, 4.0, 0.0, 5.0, 0.0, 5.0, 4.0
6.0, 0.0, 27.63, 4.24, 1.291, 45.0, 0.0, 4.0, 2.0, 2.0, 0.0, 4.0, 4.0, 0.0, 2.0, 0.0, 4.0, 2.0
5.0, 0.0, 23.85, 5.38, 1.14, 32.7, 0.0, 3.0, 2.0, 1.0, 0.0, 4.0, 4.0, 0.0, 1.0, 0.0, 3.0, 2.0
16.0, 22.631797, 53.29, -0.11, 2.36, 141.8, 5.0, 9.0, 2.0, 6.0, 5.0, 5.0, 5.0, 4.0, 7.0, 5.0, 9.0, 2.0
5.0, 7.560054, 17.08, 0.29, 0.797, 40.9, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
16.0, 22.730382, 48.58, -0.23, 2.21, 139.8, 8.0, 6.0, 2.0, 5.0, 7.0, 4.0, 4.0, 6.0, 6.0, 8.0, 6.0, 2.0
7.0, 10.018018, 14.86, -1.72, 0.678, 58.6, 5.0, 1.0, 1.0, 0.0, 6.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0
6.0, 16.70779, 21.85, 0.35, 1.016, 52.2, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0
6.0, 16.386147, 19.9, 4.34, 0.92, 45.4, 0.0, 6.0, 0.0, 2.0, 0.0, 4.0, 4.0, 0.0, 2.0, 0.0, 6.0, 0.0
4.0, 9.803788, 13.95, 3.31, 0.646, 27.6, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
5.0, 13.336981, 19.44, 3.2, 0.893, 38.7, 0.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
4.0, 10.275246, 10.0, 3.27, 0.466, 26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
10.0, 15.070287, 26.72, -0.47, 1.201, 85.6, 6.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 1.0
5.0, 7.431249, 17.74, 0.22, 0.841, 46.5, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0
6.0, 10.334471, 30.37, -1.51, 1.404, 61.2, 0.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 0.0, 5.0, 0.0, 2.0, 4.0
5.0, 6.064752, 13.32, 1.91, 0.611, 35.4, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0
14.0, 20.945818, 53.46, 5.43, 2.47, 106.1, 3.0, 7.0, 4.0, 3.0, 6.0, 5.0, 7.0, 3.0, 4.0, 3.0, 7.0, 4.0
17.0, 24.353396, 53.29, -0.91, 2.36, 150.8, 6.0, 9.0, 2.0, 6.0, 6.0, 5.0, 5.0, 5.0, 7.0, 6.0, 9.0, 2.0
5.0, 7.606896, 17.08, 0.29, 0.797, 40.9, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
16.0, 22.789972, 48.58, -0.23, 2.21, 139.8, 8.0, 6.0, 2.0, 5.0, 7.0, 4.0, 4.0, 6.0, 6.0, 8.0, 6.0, 2.0
7.0, 9.943578, 14.86, -1.72, 0.678, 58.6, 5.0, 1.0, 1.0, 0.0, 6.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0
6.0, 16.7282, 21.85, 0.35, 1.016, 52.2, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0
6.0, 16.361333, 19.9, 4.34, 0.92, 45.4, 0.0, 6.0, 0.0, 2.0, 0.0, 4.0, 4.0, 0.0, 2.0, 0.0, 6.0, 0.0
4.0, 9.698674, 13.95, 3.31, 0.646, 27.6, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
5.0, 13.306448, 19.44, 3.2, 0.893, 38.7, 0.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
4.0, 10.264638, 10.0, 3.27, 0.466, 26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
10.0, 15.342876, 26.72, -0.47, 1.201, 85.6, 6.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 1.0
5.0, 7.131526, 17.74, 0.22, 0.841, 46.5, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0
6.0, 10.008684, 30.37, -1.51, 1.404, 61.2, 0.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 0.0, 5.0, 0.0, 2.0, 4.0
14.0, 20.93942, 53.46, 5.43, 2.47, 106.1, 3.0, 7.0, 4.0, 3.0, 6.0, 5.0, 7.0, 3.0, 4.0, 3.0, 7.0, 4.0
14.0, 19.703861, 51.76, -0.1, 2.376, 123.3, 3.0, 7.0, 4.0, 6.0, 3.0, 5.0, 5.0, 2.0, 7.0, 3.0, 7.0, 4.0
6.0, 10.386555, 21.05, 1.65, 0.992, 46.7, 1.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 2.0, 0.0, 5.0, 1.0
12.0, 17.312259, 42.33, -0.96, 1.867, 110.7, 3.0, 7.0, 2.0, 6.0, 2.0, 4.0, 4.0, 2.0, 6.0, 3.0, 7.0, 2.0
7.0, 10.111732, 18.47, -1.0, 0.867, 58.5, 5.0, 0.0, 2.0, 0.0, 6.0, 1.0, 1.0, 5.0, 1.0, 4.0, 1.0, 2.0
6.0, 16.920614, 27.29, 0.46, 1.248, 50.4, 0.0, 4.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 3.0, 0.0, 4.0, 2.0
6.0, 15.907338, 23.72, 4.38, 1.097, 43.0, 0.0, 5.0, 1.0, 2.0, 0.0, 4.0, 4.0, 0.0, 2.0, 0.0, 5.0, 1.0
7.0, 17.05286, 25.2, 3.83, 1.141, 54.7, 1.0, 5.0, 1.0, 2.0, 2.0, 3.0, 4.0, 1.0, 2.0, 1.0, 5.0, 1.0
5.0, 13.235186, 18.44, 3.19, 0.847, 39.7, 0.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
4.0, 10.375242, 11.43, 3.14, 0.547, 25.8, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
11.0, 15.894519, 28.81, 5.64, 1.316, 80.8, 6.0, 4.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 6.0, 4.0, 1.0
5.0, 7.316037, 18.03, -0.46, 0.837, 45.9, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0
5.0, 7.325894, 24.35, -1.76, 1.102, 51.6, 0.0, 2.0, 3.0, 4.0, 0.0, 1.0, 1.0, 0.0, 4.0, 0.0, 2.0, 3.0
23.0, 34.571768, 77.98, 6.68, 3.64, 179.0, 6.0, 10.0, 7.0, 6.0, 7.0, 10.0, 11.0, 6.0, 6.0, 5.0, 11.0, 7.0
6.0, 16.374209, 21.37, 4.51, 0.979, 41.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0
13.0, 19.556967, 43.48, 0.4, 1.956, 113.7, 4.0, 6.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 6.0, 3.0
3.0, 6.32216, 12.0, 4.76, 0.558, 15.3, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 6.290869, 12.0, 4.76, 0.558, 15.3, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
6.0, 16.384215, 21.37, 4.51, 0.979, 41.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0
3.0, 6.244169, 8.6, 1.49, 0.388, 20.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
3.0, 6.25385, 8.6, 1.49, 0.388, 20.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
5.0, 12.678247, 25.99, 3.1, 1.223, 38.3, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
13.0, 19.563566, 43.48, 0.4, 1.956, 113.7, 4.0, 6.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 6.0, 3.0
14.0, 20.405, 42.79, -0.22, 1.935, 117.1, 7.0, 5.0, 2.0, 4.0, 6.0, 4.0, 4.0, 6.0, 4.0, 7.0, 5.0, 2.0
3.0, 5.299458, 10.44, 0.35, 0.475, 29.3, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0
3.0, 5.307693, 10.44, 0.35, 0.475, 29.3, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0
5.0, 12.674346, 25.99, 3.1, 1.223, 38.3, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
14.0, 20.420888, 42.79, -0.22, 1.935, 117.1, 7.0, 5.0, 2.0, 4.0, 6.0, 4.0, 4.0, 6.0, 4.0, 7.0, 5.0, 2.0
5.0, 12.873851, 19.21, 2.77, 0.901, 31.6, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0, 3.0, 1.0
5.0, 12.876947, 19.21, 2.77, 0.901, 31.6, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0, 3.0, 1.0
3.0, 5.193518, 9.55, -1.53, 0.416, 31.7, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
3.0, 5.170514, 9.55, -1.53, 0.416, 31.7, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
14.0, 19.966619, 47.74, -0.34, 2.166, 119.8, 6.0, 5.0, 3.0, 4.0, 7.0, 3.0, 4.0, 5.0, 5.0, 6.0, 5.0, 3.0
5.0, 13.067242, 18.99, 1.77, 0.849, 41.1, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0
14.0, 19.988865, 47.74, -0.34, 2.166, 119.8, 6.0, 5.0, 3.0, 4.0, 7.0, 3.0, 4.0, 5.0, 5.0, 6.0, 5.0, 3.0
5.0, 13.055048, 18.99, 1.77, 0.849, 41.1, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0
3.0, 5.510005, 12.49, 1.72, 0.584, 18.7, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
14.0, 19.989612, 41.5, -0.33, 1.864, 130.1, 8.0, 2.0, 4.0, 4.0, 8.0, 2.0, 3.0, 5.0, 6.0, 8.0, 2.0, 4.0
3.0, 5.518252, 12.49, 1.72, 0.584, 18.7, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
14.0, 19.974949, 41.5, -0.33, 1.864, 130.1, 8.0, 2.0, 4.0, 4.0, 8.0, 2.0, 3.0, 5.0, 6.0, 8.0, 2.0, 4.0
8.0, 23.051378, 28.89, 1.85, 1.33, 67.9, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 3.0
8.0, 23.041959, 28.89, 1.85, 1.33, 67.9, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 3.0
13.0, 18.357305, 48.0, -1.29, 2.205, 115.0, 3.0, 5.0, 5.0, 6.0, 3.0, 4.0, 4.0, 3.0, 6.0, 3.0, 5.0, 5.0
7.0, 20.273103, 23.92, 5.27, 1.129, 49.4, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0
7.0, 20.263279, 23.92, 5.27, 1.129, 49.4, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0
17.0, 24.679094, 60.78, 0.13, 2.77, 143.5, 5.0, 8.0, 4.0, 5.0, 6.0, 6.0, 6.0, 4.0, 7.0, 5.0, 8.0, 4.0
13.0, 18.357258, 48.0, -1.29, 2.205, 115.0, 3.0, 5.0, 5.0, 6.0, 3.0, 4.0, 4.0, 3.0, 6.0, 3.0, 5.0, 5.0
17.0, 24.698399, 60.78, 0.13, 2.77, 143.5, 5.0, 8.0, 4.0, 5.0, 6.0, 6.0, 6.0, 4.0, 7.0, 5.0, 8.0, 4.0
6.0, 16.225075, 20.06, 3.2, 0.938, 40.3, 2.0, 2.0, 2.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 2.0
6.0, 16.204408, 20.06, 3.2, 0.938, 40.3, 2.0, 2.0, 2.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 2.0
5.0, 6.929201, 18.73, 2.69, 0.865, 35.7, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
4.0, 10.035406, 9.49, -0.2, 0.444, 30.9, 3.0, 0.0, 1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0
4.0, 10.038814, 9.49, -0.2, 0.444, 30.9, 3.0, 0.0, 1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0
4.0, 5.513671, 12.67, 0.54, 0.581, 32.4, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
12.0, 16.09797, 44.55, 5.55, 2.067, 92.1, 2.0, 7.0, 3.0, 3.0, 2.0, 7.0, 7.0, 1.0, 4.0, 2.0, 7.0, 3.0
